Condensed/total_particles	Mean Number of Neighbors
0.715000	3.380000
0.700000	3.390000
0.695000	3.360000
0.685000	3.420000
0.695000	3.340000
0.700000	3.480000
0.705000	3.320000
0.685000	3.300000
0.720000	3.330000
0.680000	3.320000
0.700000	3.320000
0.700000	3.390000
0.715000	3.340000
0.700000	3.340000
0.695000	3.310000
0.695000	3.240000
0.720000	3.270000
0.660000	3.090000
0.660000	3.180000
0.605000	2.850000
0.615000	3.030000
0.645000	3.040000
0.610000	2.920000
0.650000	3.070000
0.655000	3.030000
0.650000	3.020000
0.600000	2.880000
0.595000	2.830000
0.580000	2.810000
0.580000	2.780000
0.560000	2.690000
0.575000	2.810000
0.565000	2.790000
0.640000	2.900000
0.625000	2.890000
0.570000	2.740000
0.600000	2.800000
0.590000	2.870000
0.585000	2.750000
0.585000	2.780000
0.570000	2.780000
0.585000	2.760000
0.585000	2.860000
0.600000	2.970000
0.610000	2.880000
0.590000	2.850000
0.585000	2.800000
0.600000	2.810000
0.575000	2.830000
0.535000	2.700000
0.585000	2.810000
0.580000	2.890000
0.605000	2.850000
0.585000	2.870000
0.600000	2.830000
0.595000	2.860000
0.615000	2.980000
0.595000	2.960000
0.605000	2.830000
0.610000	2.880000
0.550000	2.680000
0.575000	2.820000
0.520000	2.690000
0.590000	2.820000
0.565000	2.730000
0.550000	2.660000
0.575000	2.650000
0.555000	2.550000
0.540000	2.640000
0.540000	2.660000
0.530000	2.680000
0.535000	2.640000
0.535000	2.510000
0.520000	2.580000
0.525000	2.500000
0.550000	2.660000
0.525000	2.540000
0.535000	2.670000
0.575000	2.750000
0.605000	2.830000
0.545000	2.600000
0.545000	2.620000
0.560000	2.650000
0.590000	2.690000
0.575000	2.700000
0.540000	2.710000
0.550000	2.660000
0.590000	2.760000
0.580000	2.750000
0.560000	2.700000
0.620000	2.820000
0.605000	2.860000
0.540000	2.600000
0.590000	2.690000
0.600000	2.740000
0.520000	2.620000
0.540000	2.600000
0.550000	2.680000
0.545000	2.650000
0.540000	2.620000
0.555000	2.670000
0.530000	2.680000
0.540000	2.660000
0.565000	2.690000
0.555000	2.700000
0.515000	2.620000
0.520000	2.620000
0.490000	2.590000
0.555000	2.640000
0.540000	2.570000
0.525000	2.550000
0.560000	2.730000
0.575000	2.650000
0.580000	2.750000
0.560000	2.720000
0.535000	2.560000
0.530000	2.550000
0.515000	2.570000
0.550000	2.690000
0.560000	2.760000
0.565000	2.740000
0.520000	2.670000
0.555000	2.730000
0.570000	2.680000
0.555000	2.600000
0.520000	2.510000
0.505000	2.440000
0.500000	2.460000
0.515000	2.480000
0.515000	2.480000
0.515000	2.600000
0.495000	2.510000
0.515000	2.600000
0.475000	2.440000
0.500000	2.530000
0.490000	2.510000
0.490000	2.590000
0.490000	2.510000
0.530000	2.620000
0.510000	2.530000
0.490000	2.450000
0.525000	2.560000
0.535000	2.540000
0.540000	2.570000
0.540000	2.640000
0.510000	2.560000
0.510000	2.420000
0.540000	2.550000
0.530000	2.550000
0.515000	2.540000
0.510000	2.500000
0.495000	2.530000
0.465000	2.470000
0.525000	2.450000
0.530000	2.700000
0.515000	2.590000
0.565000	2.620000
0.570000	2.650000
0.480000	2.390000
0.480000	2.350000
0.485000	2.410000
0.470000	2.410000
0.445000	2.360000
0.530000	2.580000
0.475000	2.450000
0.500000	2.520000
0.520000	2.520000
0.545000	2.610000
0.535000	2.660000
0.565000	2.780000
0.520000	2.690000
0.500000	2.710000
0.550000	2.680000
0.540000	2.510000
0.550000	2.640000
0.535000	2.660000
0.560000	2.660000
0.555000	2.790000
0.570000	2.710000
0.565000	2.820000
0.590000	2.890000
0.565000	2.850000
0.555000	2.750000
0.615000	2.980000
0.600000	2.880000
0.580000	2.770000
0.590000	2.650000
0.570000	2.670000
0.580000	2.790000
0.550000	2.670000
0.565000	2.690000
0.540000	2.670000
0.565000	2.670000
0.565000	2.640000
0.575000	2.740000
0.525000	2.650000
0.555000	2.670000
0.540000	2.550000
0.525000	2.490000
0.495000	2.490000
0.510000	2.530000
0.535000	2.500000
0.540000	2.550000
0.485000	2.340000
0.490000	2.390000
0.545000	2.450000
0.510000	2.470000
0.470000	2.470000
0.590000	2.670000
0.525000	2.530000
0.565000	2.610000
0.470000	2.340000
0.470000	2.350000
0.470000	2.390000
0.450000	2.320000
0.460000	2.340000
0.440000	2.220000
0.490000	2.350000
0.465000	2.220000
0.455000	2.340000
0.460000	2.260000
0.445000	2.300000
0.485000	2.330000
0.455000	2.270000
0.480000	2.390000
0.430000	2.270000
0.435000	2.260000
0.510000	2.470000
0.515000	2.450000
0.500000	2.390000
0.505000	2.460000
0.460000	2.410000
0.480000	2.410000
0.505000	2.620000
0.495000	2.580000
0.550000	2.730000
0.550000	2.670000
0.515000	2.600000
0.540000	2.620000
0.545000	2.650000
0.550000	2.660000
0.515000	2.470000
0.580000	2.770000
0.550000	2.550000
0.535000	2.600000
0.510000	2.440000
0.495000	2.450000
0.525000	2.400000
0.495000	2.380000
0.510000	2.430000
0.515000	2.380000
0.545000	2.510000
0.525000	2.490000
0.505000	2.460000
0.475000	2.430000
0.505000	2.590000
0.535000	2.520000
0.520000	2.560000
0.490000	2.330000
0.460000	2.290000
0.460000	2.340000
0.475000	2.330000
0.465000	2.220000
0.490000	2.330000
0.475000	2.200000
0.470000	2.330000
0.490000	2.470000
0.470000	2.340000
0.465000	2.230000
0.485000	2.310000
0.515000	2.370000
0.540000	2.480000
0.465000	2.340000
0.520000	2.460000
0.460000	2.410000
0.505000	2.560000
0.540000	2.530000
0.480000	2.390000
0.505000	2.460000
0.560000	2.630000
0.525000	2.580000
0.510000	2.440000
0.520000	2.530000
0.515000	2.460000
0.515000	2.530000
0.505000	2.440000
0.520000	2.440000
0.515000	2.510000
0.515000	2.530000
0.540000	2.610000
0.520000	2.500000
0.475000	2.390000
0.470000	2.370000
0.515000	2.510000
0.530000	2.490000
0.495000	2.450000
0.530000	2.460000
0.565000	2.680000
0.555000	2.590000
0.525000	2.490000
0.525000	2.500000
0.545000	2.530000
0.510000	2.460000
0.450000	2.360000
0.460000	2.330000
0.475000	2.450000
0.510000	2.440000
0.465000	2.340000
0.455000	2.330000
0.470000	2.410000
0.445000	2.290000
0.450000	2.330000
0.485000	2.510000
0.485000	2.400000
0.460000	2.430000
0.460000	2.390000
0.460000	2.380000
0.470000	2.440000
0.485000	2.400000
0.475000	2.330000
0.435000	2.240000
0.470000	2.330000
0.485000	2.420000
0.490000	2.390000
0.470000	2.220000
0.435000	2.210000
0.465000	2.270000
0.445000	2.220000
0.465000	2.290000
0.455000	2.210000
0.455000	2.290000
0.405000	2.210000
0.460000	2.390000
0.475000	2.560000
0.490000	2.610000
0.475000	2.520000
0.470000	2.420000
0.480000	2.400000
0.495000	2.550000
0.445000	2.410000
0.495000	2.520000
0.465000	2.490000
0.500000	2.530000
0.465000	2.450000
0.475000	2.490000
0.525000	2.670000
0.505000	2.520000
0.545000	2.600000
0.495000	2.490000
0.500000	2.510000
0.465000	2.400000
0.470000	2.410000
0.485000	2.380000
0.475000	2.280000
0.490000	2.380000
0.430000	2.200000
0.435000	2.150000
0.455000	2.310000
0.455000	2.460000
0.435000	2.230000
0.480000	2.420000
0.450000	2.370000
0.450000	2.330000
0.480000	2.400000
0.430000	2.280000
0.495000	2.490000
0.430000	2.340000
0.430000	2.400000
0.475000	2.350000
0.435000	2.400000
0.460000	2.380000
0.470000	2.460000
0.460000	2.460000
0.420000	2.410000
0.490000	2.520000
0.485000	2.590000
0.480000	2.580000
0.480000	2.450000
0.485000	2.510000
0.470000	2.380000
0.495000	2.460000
0.455000	2.350000
0.455000	2.420000
0.455000	2.400000
0.460000	2.380000
0.460000	2.250000
0.455000	2.340000
0.455000	2.250000
0.440000	2.360000
0.460000	2.290000
0.415000	2.190000
0.430000	2.260000
0.455000	2.380000
0.460000	2.310000
0.455000	2.440000
0.440000	2.300000
0.440000	2.260000
0.430000	2.260000
0.480000	2.220000
0.420000	2.110000
0.390000	2.110000
0.375000	2.080000
0.400000	2.100000
0.415000	2.090000
0.400000	2.130000
0.400000	2.040000
0.435000	2.190000
0.420000	2.170000
0.395000	2.050000
0.385000	2.120000
0.425000	2.230000
0.390000	2.230000
0.405000	2.210000
0.395000	2.160000
0.430000	2.240000
0.420000	2.150000
0.430000	2.190000
0.425000	2.250000
0.385000	2.080000
0.400000	2.180000
0.455000	2.380000
0.435000	2.260000
0.445000	2.360000
0.460000	2.420000
0.475000	2.410000
0.425000	2.240000
0.450000	2.320000
0.455000	2.390000
0.460000	2.430000
0.430000	2.320000
0.435000	2.330000
0.445000	2.370000
0.455000	2.400000
0.485000	2.420000
0.460000	2.260000
0.465000	2.340000
0.455000	2.420000
0.415000	2.170000
0.405000	2.240000
0.450000	2.330000
0.455000	2.350000
0.440000	2.270000
0.405000	2.180000
0.420000	2.210000
0.440000	2.300000
0.455000	2.440000
0.455000	2.390000
0.460000	2.390000
0.440000	2.360000
0.445000	2.390000
0.440000	2.380000
0.475000	2.300000
0.460000	2.420000
0.480000	2.460000
0.555000	2.600000
0.540000	2.610000
0.495000	2.540000
0.465000	2.390000
0.475000	2.380000
0.480000	2.460000
0.460000	2.420000
0.520000	2.520000
0.445000	2.340000
0.480000	2.510000
0.435000	2.460000
0.450000	2.430000
0.435000	2.390000
0.470000	2.530000
0.490000	2.600000
0.485000	2.480000
0.490000	2.650000
0.520000	2.690000
0.495000	2.610000
0.490000	2.540000
0.505000	2.550000
0.495000	2.580000
0.490000	2.510000
0.480000	2.560000
0.460000	2.410000
0.460000	2.470000
0.485000	2.440000
0.495000	2.370000
0.475000	2.400000
0.485000	2.440000
0.480000	2.410000
0.475000	2.470000
0.500000	2.450000
0.490000	2.400000
0.470000	2.360000
0.440000	2.350000
0.465000	2.340000
0.465000	2.460000
0.470000	2.430000
0.510000	2.460000
0.480000	2.410000
0.495000	2.430000
0.500000	2.490000
0.490000	2.390000
0.465000	2.290000
0.470000	2.390000
0.460000	2.370000
0.445000	2.310000
0.500000	2.550000
0.500000	2.460000
0.515000	2.440000
0.490000	2.430000
0.495000	2.330000
0.440000	2.360000
0.495000	2.520000
0.520000	2.610000
0.470000	2.400000
0.485000	2.440000
0.485000	2.450000
0.460000	2.490000
0.530000	2.490000
0.470000	2.380000
0.505000	2.480000
0.490000	2.380000
0.435000	2.270000
0.460000	2.250000
0.465000	2.190000
0.485000	2.280000
0.495000	2.360000
0.465000	2.260000
0.475000	2.240000
0.435000	2.190000
0.440000	2.220000
0.465000	2.310000
0.465000	2.220000
0.450000	2.280000
0.435000	2.150000
0.500000	2.410000
0.470000	2.450000
0.455000	2.330000
0.445000	2.360000
0.460000	2.430000
0.460000	2.480000
0.465000	2.410000
0.440000	2.300000
0.430000	2.360000
0.400000	2.250000
0.445000	2.390000
0.435000	2.300000
0.465000	2.370000
0.420000	2.380000
0.435000	2.320000
0.440000	2.420000
0.415000	2.370000
0.410000	2.260000
0.405000	2.290000
0.410000	2.300000
0.415000	2.360000
0.425000	2.440000
0.425000	2.280000
0.420000	2.380000
0.435000	2.240000
0.465000	2.450000
0.455000	2.490000
0.445000	2.370000
0.430000	2.340000
0.440000	2.370000
0.425000	2.180000
0.445000	2.290000
0.465000	2.270000
0.420000	2.220000
0.485000	2.340000
0.470000	2.310000
0.500000	2.300000
0.480000	2.370000
0.435000	2.290000
0.430000	2.360000
0.455000	2.330000
0.425000	2.250000
0.440000	2.260000
0.445000	2.250000
0.445000	2.260000
0.425000	2.170000
0.445000	2.250000
0.435000	2.170000
0.460000	2.210000
0.455000	2.340000
0.440000	2.280000
0.480000	2.320000
0.460000	2.380000
0.440000	2.350000
0.465000	2.360000
0.485000	2.390000
0.490000	2.440000
0.490000	2.400000
0.485000	2.290000
0.445000	2.320000
0.445000	2.320000
0.470000	2.340000
0.465000	2.220000
0.440000	2.250000
0.420000	2.220000
0.440000	2.270000
0.470000	2.270000
0.490000	2.360000
0.470000	2.280000
0.475000	2.380000
0.500000	2.420000
0.475000	2.370000
0.510000	2.420000
0.510000	2.400000
0.520000	2.580000
